date,open,high,low,close,volume,code
2017-10-23,37.82,37.86,37.69,37.72,3900393,emlc
2017-10-23,94.12,94.3,94.02,94.11,165997,vclt
2017-10-23,24.48,24.66,24.46,24.66,5186189,iau
2017-10-23,44.68,44.69,44.41,44.41,6816308,vwo
2017-10-23,43.97,43.99,43.83,43.84,5933476,vea
2017-10-23,66.22,66.51,66.22,66.23,8111,ltpz
2017-10-24,43.94,44.02,43.88,43.94,5581126,vea
2017-10-24,115.37,115.77,115.33,115.58,46312,edv
2017-10-24,24.54,24.64,24.48,24.54,15028112,iau
2017-10-24,93.76,94.01,93.75,93.89,217798,vclt
2017-10-24,66.14,66.14,65.46,65.95,17732,ltpz
2017-10-24,132.16,132.23,131.89,132.09,1574473,vti
2017-10-24,44.53,44.67,44.47,44.53,9090439,vwo
2017-10-24,15.62,15.78,15.58,15.76,687078,dbc
2017-10-24,37.68,37.68,37.5,37.54,1574285,emlc
2017-10-25,114.53,115.11,114.2,114.8,66115,edv
2017-10-25,44.66,44.72,44.1,44.43,11457578,vwo
2017-10-25,24.56,24.6,24.46,24.58,9418712,iau
2017-10-25,131.91,131.95,130.69,131.4,2186507,vti
2017-10-25,43.95,43.96,43.6,43.76,6246850,vea
2017-10-25,37.54,37.56,37.36,37.46,2584519,emlc
2017-10-25,93.4,93.77,93.32,93.65,515299,vclt
2017-10-25,15.76,15.82,15.71,15.78,865276,dbc
2017-10-25,65.5,65.87,65.5,65.71,13443,ltpz
2017-10-26,24.52,24.52,24.32,24.36,9073887,iau
2017-10-26,93.83,93.87,93.5,93.58,332622,vclt
2017-10-26,15.74,15.85,15.7,15.85,500249,dbc
2017-10-26,115.02,115.02,114.34,114.46,27714,edv
2017-10-26,37.38,37.38,36.96,37.0,1539180,emlc
2017-10-26,65.8,65.89,65.55,65.58,11204,ltpz
2017-10-26,131.72,132.01,131.49,131.57,5396704,vti
2017-10-26,43.85,43.88,43.71,43.71,5499448,vea
2017-10-26,44.54,44.6,44.2,44.2,9558273,vwo
2017-10-27,43.73,43.89,43.65,43.88,5807185,vea
2017-10-27,131.94,132.67,131.76,132.64,2672839,vti
2017-10-27,93.88,94.13,93.67,94.13,86467,vclt
2017-10-27,15.76,15.95,15.74,15.93,892904,dbc
2017-10-27,44.37,44.77,44.25,44.74,10371259,vwo
2017-10-27,37.04,37.26,36.98,37.26,2211189,emlc
2017-10-27,24.36,24.48,24.32,24.46,17791040,iau
2017-10-27,65.98,66.18,65.89,66.06,8932,ltpz
2017-10-27,115.01,115.54,114.83,115.38,30918,edv
2017-10-30,24.48,24.58,24.44,24.52,6329763,iau
2017-10-30,43.9,43.99,43.88,43.98,6782734,vea
2017-10-30,132.42,132.54,131.9,132.06,1689237,vti
2017-10-30,37.26,37.32,37.06,37.12,4075555,emlc
2017-10-30,15.98,16.22,15.91,15.97,1241958,dbc
2017-10-30,44.52,44.64,44.34,44.38,13080943,vwo
2017-10-30,94.4,94.54,94.16,94.54,134494,vclt
2017-10-30,116.29,116.71,115.8,116.7,40391,edv
2017-10-30,66.39,66.66,66.37,66.61,7569,ltpz
2017-10-31,132.27,132.5,132.12,132.33,2378463,vti
2017-10-31,15.96,16.03,15.94,16.01,2245491,dbc
2017-10-31,94.59,94.62,94.39,94.51,210796,vclt
2017-10-31,44.12,44.22,44.05,44.18,7383200,vea
2017-10-31,117.09,117.17,116.8,116.85,26910,edv
2017-10-31,24.44,24.46,24.37,24.42,6803715,iau
2017-10-31,44.56,44.64,44.46,44.63,9046800,vwo
2017-10-31,66.69,66.79,66.62,66.68,5334,ltpz
2017-10-31,37.2,37.2,37.04,37.16,1304501,emlc
2017-11-01,44.92,45.04,44.71,44.74,11585528,vwo
2017-11-01,132.83,133.03,132.17,132.44,2275546,vti
2017-11-01,44.4,44.48,44.28,44.28,6043340,vea
2017-11-01,66.81,67.04,66.76,66.76,6022,ltpz
2017-11-01,36.94,37.08,36.94,37.0,1483560,emlc
2017-11-01,117.25,118.41,117.12,117.73,63312,edv
2017-11-01,24.48,24.6,24.44,24.5,12474201,iau
2017-11-01,94.21,94.57,94.19,94.27,130435,vclt
2017-11-01,16.11,16.17,15.96,16.02,5287096,dbc
2017-11-02,132.34,132.53,131.82,132.47,5097180,vti
2017-11-02,15.99,16.13,15.98,16.12,5054681,dbc
2017-11-02,24.54,24.68,24.5,24.54,6733323,iau
2017-11-02,94.42,94.66,94.27,94.48,951535,vclt
2017-11-02,44.27,44.4,44.25,44.37,22398305,vea
2017-11-02,66.97,67.24,66.97,67.08,112596,ltpz
2017-11-02,118.28,118.67,117.98,118.52,40073,edv
2017-11-02,44.81,44.9,44.64,44.88,13033030,vwo
2017-11-02,37.06,37.18,37.04,37.14,3314714,emlc
2017-11-03,44.81,44.81,44.34,44.62,11810402,vwo
2017-11-03,36.98,37.04,36.7,36.76,2292380,emlc
2017-11-03,16.14,16.24,16.04,16.22,4649074,dbc
2017-11-03,132.54,132.89,132.28,132.82,2677437,vti
2017-11-03,118.68,119.27,118.33,119.01,73415,edv
2017-11-03,67.15,67.17,66.91,67.15,16125,ltpz
2017-11-03,94.54,94.75,94.44,94.69,312555,vclt
2017-11-03,24.56,24.58,24.32,24.42,6561918,iau
2017-11-03,44.37,44.37,44.2,44.33,8057901,vea
2017-11-06,67.41,67.5,67.3,67.5,13058,ltpz
2017-11-06,132.77,133.17,132.75,133.07,2017896,vti
2017-11-06,94.75,94.87,94.59,94.75,114722,vclt
2017-11-06,119.32,119.8,119.12,119.52,39573,edv
2017-11-06,44.8,45.06,44.77,45.05,11000713,vwo
2017-11-06,36.9,37.06,36.89,37.06,657569,emlc
2017-11-06,24.42,24.66,24.42,24.62,6874264,iau
2017-11-06,16.27,16.55,16.24,16.53,7479288,dbc
2017-11-06,44.26,44.45,44.25,44.41,6684926,vea
2017-11-07,45.04,45.06,44.7,44.77,9439505,vwo
2017-11-07,94.71,94.83,94.63,94.74,181769,vclt
2017-11-07,44.34,44.39,44.15,44.26,7343529,vea
2017-11-07,24.58,24.6,24.44,24.52,7328244,iau
2017-11-07,16.45,16.45,16.38,16.43,5736665,dbc
2017-11-07,37.0,37.0,36.76,36.82,745723,emlc
2017-11-07,119.88,120.56,119.77,120.27,90590,edv
2017-11-07,133.16,133.33,132.53,132.84,2527684,vti
2017-11-07,67.63,67.96,67.49,67.83,13023,ltpz
2017-11-08,94.66,94.79,94.55,94.57,1188546,vclt
2017-11-08,24.68,24.74,24.6,24.62,7635883,iau
2017-11-08,44.95,44.97,44.79,44.93,8138096,vwo
2017-11-08,16.41,16.54,16.34,16.4,1670673,dbc
2017-11-08,120.23,120.55,119.8,119.89,48286,edv
2017-11-08,36.98,37.0,36.89,36.94,686355,emlc
2017-11-08,44.37,44.48,44.31,44.45,4444545,vea
2017-11-08,132.73,133.12,132.55,133.06,1267652,vti
2017-11-08,67.9,68.1,67.83,67.9,16946,ltpz
2017-11-09,67.62,67.83,67.54,67.67,5722,ltpz
2017-11-09,132.38,132.74,131.62,132.52,4320598,vti
2017-11-09,44.06,44.17,43.88,44.15,13268285,vea
2017-11-09,44.72,44.86,44.47,44.76,11793025,vwo
2017-11-09,94.22,94.41,94.13,94.23,588328,vclt
2017-11-09,24.66,24.78,24.64,24.7,14512742,iau
2017-11-09,16.39,16.48,16.39,16.43,1459535,dbc
2017-11-09,119.51,119.7,119.16,119.5,13350,edv
2017-11-09,36.88,36.98,36.84,36.96,890060,emlc
2017-11-10,132.24,132.63,132.17,132.54,2042414,vti
2017-11-10,44.71,44.73,44.5,44.59,7360209,vwo
2017-11-10,24.68,24.72,24.47,24.52,7736403,iau
2017-11-10,117.92,117.99,116.91,117.05,25210,edv
2017-11-10,93.71,93.71,93.15,93.15,267270,vclt
2017-11-10,67.3,67.3,66.55,66.76,8922,ltpz
2017-11-10,16.42,16.48,16.36,16.4,1740577,dbc
2017-11-10,36.94,37.0,36.86,36.9,955323,emlc
2017-11-10,44.07,44.09,43.95,44.04,5202828,vea
2017-11-13,36.78,36.82,36.68,36.8,2059578,emlc
2017-11-13,93.69,93.69,93.31,93.43,202219,vclt
2017-11-13,67.22,67.22,66.81,66.92,6587,ltpz
2017-11-13,16.42,16.45,16.31,16.35,1918485,dbc
2017-11-13,132.11,132.75,132.08,132.61,1876086,vti
2017-11-13,24.58,24.6,24.54,24.56,4897343,iau
2017-11-13,43.64,43.88,43.58,43.87,6368529,vea
2017-11-13,44.4,44.55,44.32,44.5,9159732,vwo
2017-11-13,118.15,118.15,117.33,117.39,13104,edv
2017-11-14,132.22,132.42,131.79,132.37,3776831,vti
2017-11-14,93.43,93.74,93.3,93.47,244479,vclt
2017-11-14,43.8,43.85,43.68,43.83,15887411,vea
2017-11-14,44.4,44.45,44.16,44.2,10146382,vwo
2017-11-14,36.82,36.84,36.72,36.78,822086,emlc
2017-11-14,24.48,24.68,24.44,24.62,7084890,iau
2017-11-14,118.05,118.71,118.05,118.71,18156,edv
2017-11-14,67.06,67.28,67.03,67.27,3317,ltpz
2017-11-14,16.31,16.31,16.08,16.13,2498847,dbc
2017-11-15,36.8,36.86,36.68,36.74,1554911,emlc
2017-11-15,93.72,94.09,93.45,94.06,167276,vclt
2017-11-15,43.97,44.01,43.76,43.84,13328312,vwo
2017-11-15,67.74,67.92,67.4,67.83,8137,ltpz
2017-11-15,131.79,132.08,131.21,131.69,1772352,vti
2017-11-15,16.13,16.15,16.05,16.11,1621093,dbc
2017-11-15,43.48,43.67,43.41,43.62,5290280,vea
2017-11-15,119.94,120.56,119.06,120.53,32347,edv
2017-11-15,24.72,24.76,24.54,24.56,8263001,iau
2017-11-16,67.54,67.83,67.41,67.47,9712,ltpz
2017-11-16,43.94,44.07,43.89,44.04,5634638,vea
2017-11-16,44.41,44.74,44.32,44.62,8438426,vwo
2017-11-16,16.07,16.14,16.04,16.06,1457749,dbc
2017-11-16,119.62,120.25,118.85,119.07,38019,edv
2017-11-16,24.58,24.63,24.54,24.58,4287046,iau
2017-11-16,93.95,94.13,93.62,93.62,128551,vclt
2017-11-16,36.9,37.06,36.9,37.04,1003404,emlc
2017-11-16,132.11,133.1,132.11,132.89,1730708,vti
2017-11-17,94.13,94.2,93.92,94.1,106566,vclt
2017-11-17,43.89,43.93,43.8,43.87,15984380,vea
2017-11-17,24.72,24.93,24.68,24.86,7125775,iau
2017-11-17,44.76,45.04,44.75,44.87,12684553,vwo
2017-11-17,16.13,16.33,16.13,16.32,6369299,dbc
2017-11-17,132.64,132.91,132.61,132.64,4850402,vti
2017-11-17,37.06,37.23,37.06,37.22,1599320,emlc
2017-11-17,67.81,67.98,67.72,67.98,6544,ltpz
2017-11-17,119.82,120.3,119.7,120.3,24739,edv
2017-11-20,43.99,44.06,43.95,43.95,4444368,vea
2017-11-20,44.8,45.12,44.8,45.06,7485513,vwo
2017-11-20,16.15,16.21,16.11,16.19,1627794,dbc
2017-11-20,67.72,67.96,67.72,67.96,14129,ltpz
2017-11-20,94.16,94.3,94.0,94.26,1765114,vclt
2017-11-20,37.08,37.12,37.01,37.06,2420089,emlc
2017-11-20,24.76,24.78,24.5,24.56,10380250,iau
2017-11-20,132.82,133.05,132.68,132.98,1805766,vti
2017-11-20,119.79,120.24,119.78,120.24,26026,edv
2017-11-21,121.23,121.5,120.46,120.93,40570,edv
2017-11-21,37.12,37.24,37.08,37.22,2879479,emlc
2017-11-21,68.38,68.38,67.83,68.04,5355,ltpz
2017-11-21,44.25,44.36,44.24,44.29,6224658,vea
2017-11-21,94.76,94.85,94.44,94.67,92946,vclt
2017-11-21,45.59,45.81,45.56,45.62,10976128,vwo
2017-11-21,16.22,16.3,16.21,16.3,1094374,dbc
2017-11-21,24.62,24.69,24.58,24.6,9267887,iau
2017-11-21,133.44,133.94,133.42,133.9,1956913,vti
2017-11-22,45.76,45.84,45.59,45.77,7984232,vwo
2017-11-22,24.74,24.88,24.72,24.84,16405125,iau
2017-11-22,133.94,134.0,133.69,133.8,1295577,vti
2017-11-22,67.99,68.39,67.99,68.38,17396,ltpz
2017-11-22,44.47,44.51,44.3,44.44,6459554,vea
2017-11-22,37.3,37.52,37.24,37.52,2006532,emlc
2017-11-22,94.85,95.17,94.73,95.1,67916,vclt
2017-11-22,16.3,16.4,16.3,16.39,1651337,dbc
2017-11-22,120.58,121.54,120.58,121.54,48173,edv
2017-11-24,16.43,16.46,16.4,16.44,576211,dbc
2017-11-24,121.28,121.28,120.77,121.06,25817,edv
2017-11-24,45.53,45.66,45.5,45.6,6938996,vwo
2017-11-24,37.6,37.68,37.56,37.62,946130,emlc
2017-11-24,44.76,44.79,44.71,44.72,2766832,vea
2017-11-24,68.31,68.31,68.03,68.08,2369,ltpz
2017-11-24,134.08,134.13,133.98,134.11,670545,vti
2017-11-24,95.21,95.29,95.01,95.14,70521,vclt
2017-11-24,24.78,24.82,24.73,24.76,3483559,iau
2017-11-27,95.04,95.34,94.8,95.13,660757,vclt
2017-11-27,24.94,24.96,24.83,24.88,8097936,iau
2017-11-27,121.23,121.35,120.48,120.6,36236,edv
2017-11-27,37.82,37.82,37.64,37.7,1238902,emlc
2017-11-27,16.44,16.44,16.33,16.41,1248881,dbc
2017-11-27,44.67,44.67,44.43,44.44,5874660,vea
2017-11-27,67.97,68.28,67.86,67.96,10771,ltpz
2017-11-27,45.38,45.4,45.09,45.13,9797919,vwo
2017-11-27,134.12,134.29,133.87,133.97,1754740,vti
2017-11-28,95.2,95.22,94.9,95.09,327911,vclt
2017-11-28,120.58,121.38,120.37,120.85,34419,edv
2017-11-28,16.32,16.36,16.29,16.34,3163640,dbc
2017-11-28,134.25,135.36,134.14,135.3,2922948,vti
2017-11-28,45.39,45.54,45.23,45.4,12112363,vwo
2017-11-28,24.9,24.92,24.8,24.86,10583914,iau
2017-11-28,44.58,44.68,44.49,44.66,8238374,vea
2017-11-28,68.0,68.13,67.94,67.94,5167,ltpz
2017-11-28,37.72,37.76,37.61,37.72,1275515,emlc
2017-11-29,37.64,37.68,37.46,37.5,2897272,emlc
2017-11-29,94.54,94.57,94.06,94.46,173341,vclt
2017-11-29,24.74,24.75,24.64,24.7,7585580,iau
2017-11-29,135.46,135.79,135.02,135.3,2066469,vti
2017-11-29,119.25,119.44,118.68,119.3,69236,edv
2017-11-29,45.19,45.24,44.7,44.77,18533513,vwo
2017-11-29,16.31,16.37,16.16,16.23,1814173,dbc
2017-11-29,67.54,67.54,67.32,67.46,10519,ltpz
2017-11-29,44.69,44.7,44.4,44.47,6059810,vea
2017-11-30,16.24,16.27,16.12,16.16,1926659,dbc
2017-11-30,67.4,67.68,67.07,67.47,18659,ltpz
2017-11-30,24.58,24.62,24.4,24.5,8158003,iau
2017-11-30,94.54,94.73,94.16,94.35,377801,vclt
2017-11-30,44.64,44.69,44.49,44.56,10494711,vea
2017-11-30,37.6,37.66,37.48,37.56,1987375,emlc
2017-11-30,44.66,44.7,44.37,44.48,23875391,vwo
2017-11-30,119.0,119.13,117.82,118.43,93237,edv
2017-11-30,135.88,136.92,135.78,136.34,2854394,vti
2017-12-01,16.25,16.43,16.25,16.3,6363533,dbc
2017-12-01,68.28,68.8,67.61,68.26,9185,ltpz
2017-12-01,44.25,44.29,43.86,44.05,20961199,vwo
2017-12-01,37.42,37.52,37.34,37.5,2487039,emlc
2017-12-01,94.67,95.42,94.35,94.83,326780,vclt
2017-12-01,44.42,44.52,44.2,44.43,12404623,vea
2017-12-01,119.9,122.69,119.33,121.11,112641,edv
2017-12-01,24.48,24.78,24.42,24.6,10018523,iau
2017-12-01,136.28,136.5,134.04,136.07,3585673,vti
2017-12-04,120.48,121.33,120.24,121.33,88016,edv
2017-12-04,94.66,95.01,94.56,94.87,235498,vclt
2017-12-04,44.54,44.59,44.24,44.25,9098109,vea
2017-12-04,24.52,24.54,24.46,24.54,6066587,iau
2017-12-04,37.46,37.6,37.45,37.58,642754,emlc
2017-12-04,68.03,68.49,68.0,68.49,32738,ltpz
2017-12-04,16.21,16.24,16.1,16.1,1210291,dbc
2017-12-04,44.53,44.58,44.17,44.2,19046124,vwo
2017-12-04,137.04,137.38,135.88,135.89,3119361,vti
2017-12-05,24.38,24.4,24.22,24.34,9019268,iau
2017-12-05,44.32,44.39,44.19,44.19,8701364,vea
2017-12-05,120.93,122.35,120.93,122.01,24975,edv
2017-12-05,136.09,136.33,135.23,135.31,2583328,vti
2017-12-05,68.5,68.86,68.37,68.72,7801,ltpz
2017-12-05,16.08,16.14,16.05,16.1,858672,dbc
2017-12-05,44.24,44.42,44.09,44.13,11648572,vwo
2017-12-05,37.56,37.64,37.52,37.52,1354283,emlc
2017-12-05,94.92,95.47,94.92,95.36,1113123,vclt
2017-12-06,44.03,44.12,43.98,43.99,7545856,vea
2017-12-06,69.05,69.18,68.86,68.93,23346,ltpz
2017-12-06,16.05,16.05,15.82,15.83,1976481,dbc
2017-12-06,24.3,24.38,24.26,24.3,7430082,iau
2017-12-06,43.55,43.67,43.38,43.58,14737111,vwo
2017-12-06,37.5,37.54,37.4,37.5,1362709,emlc
2017-12-06,123.0,123.36,122.66,122.8,50366,edv
2017-12-06,95.81,95.92,95.63,95.69,232403,vclt
2017-12-06,135.11,135.46,135.0,135.23,2835638,vti
2017-12-07,95.86,95.91,95.0,95.19,207919,vclt
2017-12-07,15.87,15.89,15.8,15.88,2405016,dbc
2017-12-07,24.08,24.12,23.9,23.98,8425749,iau
2017-12-07,37.28,37.38,37.26,37.32,1362740,emlc
2017-12-07,44.03,44.23,43.99,44.12,7165707,vea
2017-12-07,43.4,43.76,43.3,43.64,10283416,vwo
2017-12-07,69.1,69.1,68.26,68.33,12800,ltpz
2017-12-07,122.92,123.18,121.09,121.29,23773,edv
2017-12-07,135.14,135.94,135.08,135.77,1537680,vti
2017-12-08,68.31,68.31,68.06,68.28,29122,ltpz
2017-12-08,44.35,44.38,44.23,44.37,5064127,vea
2017-12-08,95.1,95.22,94.91,95.21,246266,vclt
2017-12-08,136.27,136.52,136.07,136.48,1502610,vti
2017-12-08,15.98,15.99,15.9,15.96,1667436,dbc
2017-12-08,24.02,24.06,23.94,23.98,8832053,iau
2017-12-08,44.16,44.24,43.98,44.14,7498055,vwo
2017-12-08,121.16,121.25,120.8,121.19,19534,edv
2017-12-08,37.46,37.46,37.32,37.4,672689,emlc
2017-12-11,95.31,95.54,95.11,95.17,181307,vclt
2017-12-11,44.33,44.5,44.33,44.43,9189734,vwo
2017-12-11,15.99,16.04,15.95,16.0,1083471,dbc
2017-12-11,136.5,136.83,136.48,136.8,1934509,vti
2017-12-11,68.44,68.54,68.09,68.09,8451,ltpz
2017-12-11,121.48,121.74,120.95,121.1,13750,edv
2017-12-11,37.44,37.44,37.34,37.36,1052225,emlc
2017-12-11,44.4,44.48,44.38,44.46,5710804,vea
2017-12-11,23.96,24.0,23.84,23.88,6412944,iau
2017-12-12,136.98,137.25,136.81,136.95,1517177,vti
2017-12-12,16.02,16.07,15.82,15.86,918562,dbc
2017-12-12,68.01,68.32,67.84,68.32,41304,ltpz
2017-12-12,44.0,44.2,43.92,44.11,8004950,vwo
2017-12-12,23.84,23.92,23.76,23.92,7796709,iau
2017-12-12,120.74,120.87,120.01,120.86,39165,edv
2017-12-12,37.28,37.28,37.1,37.22,1443182,emlc
2017-12-12,95.15,95.17,94.8,95.06,185016,vclt
2017-12-12,44.41,44.52,44.38,44.49,6778142,vea
2017-12-13,37.28,37.58,37.27,37.42,1676372,emlc
2017-12-13,23.9,24.16,23.88,24.12,10534430,iau
2017-12-13,15.86,15.87,15.76,15.79,2441584,dbc
2017-12-13,121.34,122.26,121.21,122.06,25209,edv
2017-12-13,44.38,44.75,44.32,44.59,9287186,vwo
2017-12-13,44.59,44.77,44.55,44.68,6202836,vea
2017-12-13,137.03,137.43,136.91,136.97,1859155,vti
2017-12-13,68.45,68.55,68.26,68.52,3770,ltpz
2017-12-13,95.36,95.82,95.31,95.75,119305,vclt
2017-12-14,137.22,137.24,136.27,136.33,1856193,vti
2017-12-14,44.64,44.68,44.45,44.47,6137885,vea
2017-12-14,44.47,44.62,44.31,44.31,8231035,vwo
2017-12-14,15.73,15.86,15.73,15.84,2278846,dbc
2017-12-14,95.72,96.08,95.56,95.96,83994,vclt
2017-12-14,68.61,68.99,68.36,68.79,15647,ltpz
2017-12-14,24.12,24.14,24.02,24.08,14311299,iau
2017-12-14,37.36,37.38,37.3,37.38,2403546,emlc
2017-12-14,122.06,123.16,121.86,122.94,19397,edv
2017-12-15,37.46,37.58,37.39,37.52,13851861,emlc
2017-12-15,136.95,137.83,136.87,137.55,2293033,vti
2017-12-15,44.45,44.51,44.35,44.44,10562904,vea
2017-12-15,96.16,96.52,95.97,96.4,158651,vclt
2017-12-15,24.18,24.2,24.08,24.12,8473635,iau
2017-12-15,15.9,15.91,15.81,15.84,1953225,dbc
2017-12-15,68.68,69.23,68.6,69.18,15170,ltpz
2017-12-15,123.15,123.85,122.81,123.75,27398,edv
2017-12-15,44.42,44.52,44.22,44.43,12428085,vwo
2017-12-18,123.38,123.38,121.96,122.23,55420,edv
2017-12-18,15.94,15.98,15.88,15.91,1587281,dbc
2017-12-18,69.02,69.02,68.45,68.64,8988,ltpz
2017-12-18,44.76,45.03,44.75,44.89,10117254,vwo
2017-12-18,24.2,24.3,24.2,24.22,6352287,iau
2017-12-18,44.89,45.06,44.87,44.94,8428976,vea
2017-12-18,138.26,138.68,138.26,138.5,2696332,vti
2017-12-18,37.7,37.86,37.7,37.74,2911402,emlc
2017-12-18,96.33,96.33,95.74,95.85,150013,vclt
2017-12-19,44.85,44.9,44.72,44.8,7037583,vea
2017-12-19,37.82,37.82,37.7,37.8,1174711,emlc
2017-12-19,95.55,95.58,94.88,95.1,121637,vclt
2017-12-19,138.72,138.72,137.9,137.94,3642122,vti
2017-12-19,45.06,45.06,44.68,44.77,9252279,vwo
2017-12-19,24.24,24.26,24.18,24.24,6895235,iau
2017-12-19,121.1,121.1,119.25,119.9,29007,edv
2017-12-19,15.97,16.04,15.97,16.03,1575010,dbc
2017-12-19,68.25,68.29,67.59,67.88,11535,ltpz
2017-12-20,138.5,138.55,137.68,137.93,2522466,vti
2017-12-20,94.54,94.77,94.39,94.45,229708,vclt
2017-12-20,44.97,45.03,44.82,44.83,11610191,vwo
2017-12-20,16.04,16.12,16.04,16.12,1741293,dbc
2017-12-20,118.32,118.72,117.72,117.81,54554,edv
2017-12-20,67.81,67.81,67.04,67.19,51337,ltpz
2017-12-20,37.78,37.96,37.76,37.88,3960894,emlc
2017-12-20,24.26,24.36,24.24,24.3,14569126,iau
2017-12-20,44.9,44.9,44.73,44.77,6628832,vea
2017-12-21,94.65,95.14,94.6,95.01,321910,vclt
2017-12-21,137.62,137.93,137.39,137.57,2111216,vti
2017-12-21,44.96,45.2,44.93,45.06,7505933,vwo
2017-12-21,118.22,119.19,118.1,119.06,75453,edv
2017-12-21,37.8,37.84,37.74,37.76,1456100,emlc
2017-12-21,16.09,16.16,16.05,16.13,3497527,dbc
2017-12-21,24.3,24.38,24.28,24.36,10335933,iau
2017-12-21,67.13,67.93,67.13,67.73,14319,ltpz
2017-12-21,44.42,44.57,44.37,44.48,6751573,vea
2017-12-22,137.64,137.86,137.19,137.52,1926229,vti
2017-12-22,16.17,16.25,16.14,16.2,3404579,dbc
2017-12-22,24.42,24.52,24.4,24.5,8919506,iau
2017-12-22,44.48,44.6,44.45,44.59,6891281,vea
2017-12-22,37.78,37.82,37.72,37.8,687267,emlc
2017-12-22,67.77,67.93,67.68,67.9,29456,ltpz
2017-12-22,118.99,119.39,118.96,119.25,55034,edv
2017-12-22,95.08,95.17,94.91,94.94,148326,vclt
2017-12-22,45.19,45.44,45.11,45.43,11845755,vwo
2017-12-26,94.82,94.95,94.71,94.76,205532,vclt
2017-12-26,44.58,44.66,44.55,44.6,5915052,vea
2017-12-26,45.4,45.49,45.28,45.48,6154420,vwo
2017-12-26,118.43,118.97,118.4,118.5,20537,edv
2017-12-26,37.88,37.88,37.82,37.86,506845,emlc
2017-12-26,137.34,137.52,137.29,137.41,2051626,vti
2017-12-26,16.25,16.5,16.25,16.44,1793857,dbc
2017-12-26,67.95,68.33,67.95,67.96,7793,ltpz
2017-12-26,24.62,24.66,24.58,24.64,3986449,iau
2017-12-27,137.58,137.72,137.34,137.46,2242570,vti
2017-12-27,16.48,16.51,16.45,16.48,6071608,dbc
2017-12-27,95.19,95.78,95.11,95.77,99966,vclt
2017-12-27,45.46,45.53,45.36,45.47,9021610,vwo
2017-12-27,119.11,120.85,119.11,120.72,20600,edv
2017-12-27,37.74,37.84,37.68,37.84,1166379,emlc
2017-12-27,44.71,44.79,44.62,44.71,15495269,vea
2017-12-27,68.47,69.19,68.47,69.08,57296,ltpz
2017-12-27,24.68,24.76,24.66,24.76,6700594,iau
2017-12-28,68.84,68.99,68.65,68.9,18412,ltpz
2017-12-28,120.68,120.85,120.2,120.83,50904,edv
2017-12-28,24.86,24.9,24.8,24.88,7267622,iau
2017-12-28,45.8,45.85,45.63,45.69,8106459,vwo
2017-12-28,137.79,137.81,137.51,137.76,2936469,vti
2017-12-28,16.54,16.57,16.51,16.56,1933810,dbc
2017-12-28,95.75,95.75,95.4,95.55,427546,vclt
2017-12-28,44.92,44.93,44.81,44.85,5983285,vea
2017-12-28,37.92,37.96,37.84,37.88,702346,emlc
2017-12-29,46.1,46.14,45.88,45.91,10462886,vwo
2017-12-29,68.83,69.37,68.83,69.23,13151,ltpz
2017-12-29,45.05,45.05,44.86,44.86,7046199,vea
2017-12-29,95.67,95.86,95.55,95.75,108882,vclt
2017-12-29,37.94,37.96,37.9,37.96,665357,emlc
2017-12-29,25.02,25.12,25.0,25.02,11586266,iau
2017-12-29,16.62,16.67,16.58,16.61,1984316,dbc
2017-12-29,120.5,121.25,120.39,120.99,69077,edv
2017-12-29,138.08,138.1,137.15,137.25,2256486,vti
2018-01-02,16.68,16.72,16.64,16.69,3995701,dbc
2018-01-02,45.04,45.26,44.99,45.25,9308030,vea
2018-01-02,69.14,69.14,68.31,68.69,20885,ltpz
2018-01-02,95.59,95.6,94.55,94.84,701506,vclt
2018-01-02,38.26,38.36,38.22,38.36,1235135,emlc
2018-01-02,120.49,120.49,118.6,119.21,86187,edv
2018-01-02,46.53,46.74,46.45,46.7,17804562,vwo
2018-01-02,137.75,138.23,137.44,138.22,3699677,vti
2018-01-02,25.24,25.34,25.18,25.34,10362941,iau
2018-01-03,25.32,25.32,25.12,25.28,15152529,iau
2018-01-03,38.42,38.54,38.38,38.5,5155454,emlc
2018-01-03,68.84,68.97,68.67,68.96,100993,ltpz
2018-01-03,46.96,47.2,46.95,47.15,17896178,vwo
2018-01-03,119.65,119.93,119.21,119.73,38826,edv
2018-01-03,45.31,45.54,45.29,45.53,10178879,vea
2018-01-03,95.07,95.4,94.89,95.35,201188,vclt
2018-01-03,16.74,16.81,16.7,16.79,6139832,dbc
2018-01-03,138.39,139.1,138.3,139.02,3052284,vti
2018-01-04,68.82,69.12,68.58,69.02,17680,ltpz
2018-01-04,25.28,25.48,25.24,25.42,12134733,iau
2018-01-04,119.48,119.99,119.0,119.94,33224,edv
2018-01-04,38.58,38.76,38.57,38.72,6102945,emlc
2018-01-04,95.12,95.41,94.94,95.25,183368,vclt
2018-01-04,45.87,45.97,45.79,45.94,9883496,vea
2018-01-04,139.42,139.81,139.35,139.55,2572445,vti
2018-01-04,47.38,47.57,47.37,47.44,13003543,vwo
2018-01-04,16.78,16.8,16.74,16.77,2533130,dbc
2018-01-05,68.96,69.04,68.7,68.98,9268,ltpz
2018-01-05,95.25,95.43,95.0,95.11,248837,vclt
2018-01-05,47.56,47.9,47.54,47.86,12102278,vwo
2018-01-05,38.58,38.7,38.56,38.68,3379417,emlc
2018-01-05,46.06,46.19,46.0,46.16,8111481,vea
