Date,Open,High,Low,Close,Volume
2010. 7. 23,55.64,56.33,55.43,56.26,1483170
2010. 7. 26,56.46,57.01,56.25,56.95,1348356
2010. 7. 27,57.37,57.38,56.69,56.88,2083199
2010. 7. 28,56.79,56.96,56.28,56.48,1486416
2010. 7. 29,56.88,56.97,55.68,56.19,1108092
2010. 7. 30,55.66,56.49,55.46,56.25,1539968
2010. 8. 2,57.16,57.55,56.86,57.46,1622956
2010. 8. 3,57.35,57.45,56.91,57.15,1360022
2010. 8. 4,57.36,57.62,57.14,57.6,1526997
2010. 8. 5,57.24,57.51,57.12,57.48,1022821
2010. 8. 6,56.91,57.32,56.49,57.27,3374421
2010. 8. 9,57.57,57.66,57.2,57.57,1773614
2010. 8. 10,56.99,57.49,56.7,57.21,2369060
2010. 8. 11,56.22,56.26,55.43,55.52,1947646
2010. 8. 12,54.71,55.38,54.54,55.21,2799988
2010. 8. 13,54.97,55.33,54.94,55,1879145
2010. 8. 16,54.55,55.16,54.41,54.95,1471111
2010. 8. 17,55.46,56.12,55.32,55.73,2374888
2010. 8. 18,55.64,56.14,55.37,55.86,1336702
2010. 8. 19,55.52,55.7,54.62,54.88,1871518
2010. 8. 20,54.66,54.74,54.23,54.69,1100684
2010. 8. 23,54.96,55.22,54.4,54.4,842605
2010. 8. 24,53.84,54.03,53.26,53.62,1474424
2010. 8. 25,53.22,54.03,52.98,53.79,2182310
2010. 8. 26,54.08,54.23,53.34,53.46,1522572
2010. 8. 27,53.83,54.42,53.02,54.38,1240125
2010. 8. 30,54.28,54.42,53.58,53.59,1814799
2010. 8. 31,53.34,53.9,53.13,53.6,1793959
2010. 9. 1,54.25,55.25,54.25,55.17,2835461
2010. 9. 2,55.29,55.78,55.21,55.75,1399735
2010. 9. 3,56.32,56.58,56.04,56.49,1956838
2010. 9. 7,56.28,56.31,55.79,55.88,1759390
2010. 9. 8,55.95,56.4,55.9,56.17,1155219
2010. 9. 9,56.78,56.9,56.28,56.45,1433252
2010. 9. 10,56.57,56.78,56.42,56.69,706720
2010. 9. 13,57.28,57.49,57.12,57.41,1167496
2010. 9. 14,57.3,57.72,57.09,57.4,1262847
2010. 9. 15,57.19,57.67,57.03,57.59,1513625
2010. 9. 16,57.42,57.62,57.25,57.57,1011429
2010. 9. 17,57.89,57.9,57.39,57.6,1563672
2010. 9. 20,57.85,58.65,57.67,58.55,1289778
2010. 9. 21,58.57,58.86,58.22,58.41,2983720
2010. 9. 22,58.27,58.64,57.91,58.1,4076233
2010. 9. 23,57.61,58.24,57.47,57.6,3749725
2010. 9. 24,57.98,58.55,57.92,58.52,2377665
2010. 9. 27,58.61,58.66,58.24,58.27,1903008
2010. 9. 28,58.34,58.72,57.74,58.6,3132016
2010. 9. 29,58.47,58.72,58.27,58.5,1842371
2010. 9. 30,58.87,59.2,58.1,58.37,2636774
2010. 10. 1,58.85,58.88,58.27,58.63,3235419
2010. 10. 4,58.51,58.75,57.85,58.11,4308067
2010. 10. 5,58.65,59.46,58.58,59.32,2023107
2010. 10. 6,59.3,59.46,59.02,59.14,1091108
2010. 10. 7,59.48,59.51,58.84,59.18,1157381
2010. 10. 8,59.26,59.74,59.06,59.58,1145006
2010. 10. 11,59.76,59.82,59.49,59.67,1040412
2010. 10. 12,59.54,60.03,59.12,59.88,1504223
2010. 10. 13,60.17,60.68,60.06,60.35,1611986
2010. 10. 14,60.34,60.42,59.78,60.19,1615291
2010. 10. 15,60.5,60.64,59.79,60.24,1934591
2010. 10. 18,60.29,60.71,60.17,60.57,2811930
2010. 10. 19,59.95,60.32,59.34,59.69,3053582
2010. 10. 20,59.77,60.58,59.77,60.29,1665483
2010. 10. 21,60.61,60.9,59.9,60.39,2393161
2010. 10. 22,60.53,60.6,60.33,60.57,792285
2010. 10. 25,60.93,61.3,60.71,60.77,1865849
2010. 10. 26,60.43,60.86,60.3,60.76,905408
2010. 10. 27,60.37,60.68,60.06,60.64,2228868
2010. 10. 28,60.95,61.02,60.33,60.64,1896893
2010. 10. 29,60.59,60.8,60.47,60.72,1665693
2010. 11. 1,61.04,61.34,60.37,60.73,1083956
2010. 11. 2,61.21,61.34,60.96,61.21,1003935
2010. 11. 3,61.35,61.48,60.71,61.46,1444723
2010. 11. 4,62.19,62.68,62.11,62.66,1676516
2010. 11. 5,62.74,63.03,62.64,62.94,1623821
2010. 11. 8,62.75,62.91,62.53,62.86,1005675
2010. 11. 9,63,63.1,62.1,62.37,1001795
2010. 11. 10,62.32,62.65,61.89,62.64,897123
2010. 11. 11,62.13,62.57,61.94,62.47,947849
2010. 11. 12,62,62.3,61.39,61.68,1220828
2010. 11. 15,61.87,62.12,61.57,61.59,805820
2010. 11. 16,61.23,61.31,60.32,60.61,2118798
2010. 11. 17,60.61,60.92,60.47,60.71,1101289
2010. 11. 18,61.29,61.78,61.29,61.57,2305013
2010. 11. 19,61.57,61.84,61.22,61.81,3205737
2010. 11. 22,61.52,61.82,61.09,61.82,2431796
2010. 11. 23,61.14,61.2,60.69,60.94,1481226
2010. 11. 24,61.35,61.92,61.35,61.92,924565
2010. 11. 26,61.42,61.73,61.33,61.5,351874
2010. 11. 29,61.09,61.54,60.66,61.41,1372736
2010. 11. 30,60.8,61.39,60.71,61.03,2400685
2010. 12. 1,61.92,62.45,61.92,62.34,1611502
2010. 12. 2,62.42,63.16,62.4,63.14,1661319
2010. 12. 3,62.92,63.43,62.88,63.34,1549703
2010. 12. 6,63.26,63.46,63.15,63.32,1133782
2010. 12. 7,63.94,64.02,63.34,63.39,2037193
2010. 12. 8,63.52,63.68,63.17,63.57,937568
2010. 12. 9,63.96,63.96,63.52,63.8,1478561
2010. 12. 10,64.03,64.25,63.81,64.21,2079879
2010. 12. 13,64.49,64.57,64.2,64.23,9472459
2010. 12. 14,64.35,64.56,64.08,64.25,13623269
2010. 12. 15,64.2,64.46,63.87,63.97,16901344
2010. 12. 16,64.04,64.41,63.81,64.35,11039885
2010. 12. 17,64.35,64.58,64.22,64.47,17309916
2010. 12. 20,64.69,64.8,64.33,64.64,1738947
2010. 12. 21,64.91,65.14,64.81,65.03,1370338
2010. 12. 22,64.81,65.02,64.77,64.93,2097529
2010. 12. 23,64.9,64.98,64.71,64.84,1424019
2010. 12. 27,64.65,64.93,64.54,64.88,2789858
2010. 12. 28,65,65.03,64.77,64.94,715286
2010. 12. 29,65.08,65.16,64.99,65.04,6472555
2010. 12. 30,64.95,65.12,64.88,64.96,5767646
2010. 12. 31,64.82,65,64.74,64.93,5170754
2011. 1. 3,65.36,65.88,65.36,65.6,1465047
2011. 1. 4,65.82,65.86,65.04,65.47,1475177
2011. 1. 5,65.3,65.86,65.19,65.83,5170880
2011. 1. 6,65.91,65.96,65.54,65.68,4318017
2011. 1. 7,65.79,65.92,65.04,65.53,2943950
2011. 1. 10,65.32,65.67,65.06,65.58,1829992
2011. 1. 11,65.82,65.97,65.57,65.84,1091687
2011. 1. 12,66.26,66.46,66.09,66.43,4015816
2011. 1. 13,66.44,66.48,66.13,66.33,1468844
2011. 1. 14,66.25,66.77,66.17,66.76,1292733
2011. 1. 18,66.74,66.95,66.63,66.93,1288867
2011. 1. 19,66.89,66.91,65.99,66.13,1567618
2011. 1. 20,65.95,66.1,65.47,65.93,1857698
2011. 1. 21,66.3,66.45,65.95,66.04,1341909
2011. 1. 24,66,66.49,65.94,66.41,2149105
2011. 1. 25,66.23,66.45,65.91,66.45,1157468
2011. 1. 26,66.59,66.97,66.48,66.83,1396077
2011. 1. 27,66.86,67.13,66.72,67.03,1096818
2011. 1. 28,67.11,67.18,65.72,65.83,2088224
2011. 1. 31,65.92,66.38,65.83,66.26,1255165
2011. 2. 1,66.72,67.48,66.69,67.35,2355466
2011. 2. 2,67.2,67.47,67.18,67.27,1688878
2011. 2. 3,67.21,67.5,66.76,67.42,1807116
2011. 2. 4,67.5,67.65,67.17,67.61,1343999
2011. 2. 7,67.81,68.28,67.76,68.06,1359229
2011. 2. 8,68.16,68.42,67.94,68.4,1621861
2011. 2. 9,68.23,68.41,67.91,68.22,2110889
2011. 2. 10,67.88,68.37,67.73,68.3,1904370
2011. 2. 11,68.09,68.82,68.03,68.75,1559793
2011. 2. 14,68.76,68.98,68.67,68.93,1554773
2011. 2. 15,68.72,68.83,68.54,68.71,1598390
2011. 2. 16,68.96,69.24,68.83,69.16,1926244
2011. 2. 17,68.96,69.5,68.93,69.41,2054843
2011. 2. 18,69.5,69.63,69.26,69.54,1761535
2011. 2. 22,68.78,69.13,67.86,68.05,3180435
2011. 2. 23,67.98,68.14,67.03,67.48,3430376
2011. 2. 24,67.35,67.76,66.82,67.49,4472056
2011. 2. 25,67.82,68.35,67.7,68.34,3642242
2011. 2. 28,68.65,68.82,68.3,68.71,2694939
2011. 3. 1,68.94,68.99,67.53,67.55,1429506
2011. 3. 2,67.48,68.03,67.37,67.69,1591982
2011. 3. 3,68.36,69,68.32,68.92,1299380
2011. 3. 4,68.94,68.96,68.02,68.46,2724804
2011. 3. 7,68.7,68.81,67.46,67.84,1564576
2011. 3. 8,67.96,68.67,67.62,68.45,1123780
2011. 3. 9,68.36,68.56,67.96,68.35,1566591
2011. 3. 10,67.65,67.65,66.98,67.04,2239847
2011. 3. 11,66.71,67.72,66.71,67.49,2151256
2011. 3. 14,67.07,67.3,66.55,67.08,1624668
2011. 3. 15,65.29,66.74,65.16,66.37,4797913
2011. 3. 16,66.15,66.4,64.75,65.22,3849162
2011. 3. 17,66.14,66.3,65.64,65.97,1712544
2011. 3. 18,66.79,66.84,66.11,66.28,2606203
2011. 3. 21,67,67.42,67,67.32,1680060
2011. 3. 22,67.35,67.41,67.01,67.1,2036862
2011. 3. 23,66.92,67.43,66.55,67.26,1669337
2011. 3. 24,67.66,68,67.23,67.9,2420554
2011. 3. 25,67.83,68.2,67.66,67.86,1956722
2011. 3. 28,68.03,68.21,67.69,67.7,1740430
2011. 3. 29,67.72,68.21,67.42,68.2,1354475
2011. 3. 30,68.58,68.89,68.46,68.71,1276354
2011. 3. 31,68.7,68.87,68.59,68.71,1318605
2011. 4. 1,69.18,69.33,68.86,69.04,1707904
2011. 4. 4,69.15,69.3,68.91,69.1,1092407
2011. 4. 5,69.01,69.45,68.97,69.14,1317572
2011. 4. 6,69.47,69.55,69.04,69.32,1396940
2011. 4. 7,69.2,69.48,68.8,69.12,1507363
2011. 4. 8,69.39,69.49,68.53,68.83,1390992
2011. 4. 11,68.92,69.09,68.38,68.58,1138496
2011. 4. 12,68.15,68.28,67.75,68,1700090
2011. 4. 13,68.32,68.39,67.77,68.04,1521456
2011. 4. 14,67.64,68.17,67.41,68.08,1434959
2011. 4. 15,68.23,68.54,68.01,68.41,1377927
2011. 4. 18,67.61,67.72,67.07,67.59,2325576
2011. 4. 19,67.75,67.99,67.54,67.98,1048739
2011. 4. 20,68.83,69.07,68.77,68.97,1327751
2011. 4. 21,69.25,69.32,69,69.31,986347
2011. 4. 25,69.31,69.36,69.02,69.24,888823
2011. 4. 26,69.5,70,69.4,69.85,1363590
2011. 4. 27,70,70.41,69.71,70.31,2148850
2011. 4. 28,70.26,70.62,70.2,70.52,2222300
2011. 4. 29,70.58,70.8,70.46,70.7,1713179
2011. 5. 2,71.04,71.11,70.43,70.58,1506059
2011. 5. 3,70.43,70.51,69.82,70.19,1150766
2011. 5. 4,70.18,70.21,69.35,69.67,1717479
2011. 5. 5,69.27,69.79,68.8,69.11,1513943
2011. 5. 6,69.79,70.14,69.14,69.41,1711957
2011. 5. 9,69.5,69.96,69.37,69.78,1165523
2011. 5. 10,70.02,70.53,69.96,70.4,2354836
2011. 5. 11,70.35,70.37,69.35,69.68,1842289
2011. 5. 12,69.47,70.14,69.07,70.01,1860730
2011. 5. 13,70.06,70.12,69.18,69.37,1907745
2011. 5. 16,69.09,69.68,68.8,68.89,1654688
2011. 5. 17,68.56,68.92,68.27,68.83,2059764
2011. 5. 18,68.88,69.56,68.73,69.49,1430565
2011. 5. 19,69.75,69.86,69.27,69.66,1347562
2011. 5. 20,69.46,69.58,68.95,69.14,1274534
2011. 5. 23,68.25,68.49,68.06,68.26,1385185
2011. 5. 24,68.47,68.61,68.05,68.19,984684
2011. 5. 25,67.95,68.75,67.89,68.47,1159434
2011. 5. 26,68.31,68.99,68.2,68.88,1121158
2011. 5. 27,69.11,69.37,69.03,69.2,937689
2011. 5. 31,69.88,69.95,69.36,69.95,1605972
2011. 6. 1,69.77,69.81,68.3,68.36,1760565
2011. 6. 2,68.37,68.54,67.86,68.23,1726440
2011. 6. 3,67.43,68.05,67.36,67.53,2139750
2011. 6. 6,67.36,67.5,66.66,66.75,1893114
2011. 6. 7,67.04,67.29,66.7,66.72,1370921
2011. 6. 8,66.61,66.8,66.27,66.37,1482478
2011. 6. 9,66.56,67.14,66.38,66.84,1047848
2011. 6. 10,66.58,66.6,65.73,65.89,1743251
2011. 6. 13,66.01,66.25,65.55,65.88,2814591
2011. 6. 14,66.51,67.02,66.48,66.79,1577061
2011. 6. 15,66.25,66.48,65.43,65.6,3630887
2011. 6. 16,65.62,66.08,65.18,65.71,3039980
2011. 6. 17,66.36,66.38,65.69,65.92,5544359
2011. 6. 20,65.72,66.38,65.67,66.23,3463192
2011. 6. 21,66.57,67.34,66.51,67.24,1916606
2011. 6. 22,67.08,67.46,66.84,66.87,1948035
2011. 6. 23,66.06,66.77,65.6,66.76,2929491
2011. 6. 24,66.5,66.52,65.63,65.72,1942126
2011. 6. 27,65.75,66.53,65.61,66.28,1570197
2011. 6. 28,66.57,67.2,66.47,67.2,1814080
2011. 6. 29,67.45,67.87,67.22,67.79,2576767
2011. 6. 30,67.98,68.49,67.9,68.4,1973000
2011. 7. 1,68.43,69.47,68.28,69.38,2021223
2011. 7. 5,69.35,69.53,69.16,69.37,2260185
2011. 7. 6,69.21,69.6,69.03,69.51,1753511
2011. 7. 7,70.15,70.42,69.99,70.26,1558817
2011. 7. 8,69.5,69.78,69.21,69.76,1598015
2011. 7. 11,68.88,69.14,68.29,68.47,1961217
2011. 7. 12,68.24,68.83,68.1,68.17,2109212
2011. 7. 13,68.52,69.12,68.25,68.43,1903924
2011. 7. 14,68.59,68.89,67.72,67.85,2059585
2011. 7. 15,68.17,68.31,67.77,68.28,4489680
2011. 7. 18,67.97,68.04,67.14,67.65,4783117
2011. 7. 19,68.03,68.84,68.03,68.79,1841585
2011. 7. 20,68.98,69,68.58,68.75,1391069
2011. 7. 21,69.08,69.78,68.96,69.59,2109919
2011. 7. 22,69.6,69.77,69.25,69.71,1162805
2011. 7. 25,69,69.63,68.91,69.26,3125918
2011. 7. 26,69.22,69.3,68.82,68.97,1500203
2011. 7. 27,68.56,68.59,67.38,67.45,2133986
2011. 7. 28,67.43,68.08,67.14,67.22,2788582
2011. 7. 29,66.57,67.43,66.22,66.85,5091925
2011. 8. 1,67.66,67.76,65.93,66.55,5148639
2011. 8. 2,66.12,66.48,64.79,64.79,3528720
2011. 8. 3,64.84,65.21,63.67,65.15,5828484
2011. 8. 4,64.26,64.28,61.84,61.88,7792687
2011. 8. 5,62.66,62.82,60,61.62,7689962
2011. 8. 8,59.87,60.59,57.29,57.35,11877750
2011. 8. 9,58.3,60.25,56.42,60.22,9100343
2011. 8. 10,59.08,59.72,57.52,57.66,6008764
2011. 8. 11,58.1,61.06,57.88,60.3,5850979
2011. 8. 12,60.82,61.21,60.21,60.7,2942667
2011. 8. 15,61.22,62.07,61.14,62.02,2803449
2011. 8. 16,61.44,62.02,60.79,61.43,3085229
2011. 8. 17,61.8,62.25,60.94,61.44,2398546
2011. 8. 18,59.78,59.84,58.11,58.7,5826042
2011. 8. 19,57.82,59.36,57.57,57.65,4061786
2011. 8. 22,58.96,58.98,57.5,57.66,2331001
2011. 8. 23,57.91,59.67,57.55,59.64,3713935
2011. 8. 24,59.55,60.56,59.36,60.49,3164383
2011. 8. 25,60.87,61.16,59.29,59.48,3379052
2011. 8. 26,59.17,60.71,58.26,60.47,2648922
2011. 8. 29,61.27,62.38,61.23,62.36,1942383
2011. 8. 30,62.08,62.94,61.62,62.53,2464943
2011. 8. 31,63,63.51,62.32,62.78,4318025
2011. 9. 1,62.81,63.39,61.98,62.07,3652542
2011. 9. 2,60.74,61.1,60.18,60.37,2225512
2011. 9. 6,58.53,60.04,58.51,59.99,2405552
2011. 9. 7,60.92,61.79,60.72,61.78,1325126
2011. 9. 8,61.35,62.1,60.93,61.04,2727311
2011. 9. 9,60.35,60.63,59.12,59.45,2610776
2011. 9. 12,58.67,59.87,58.51,59.87,2692084
2011. 9. 13,60.07,60.69,59.64,60.47,1683612
2011. 9. 14,60.82,62.07,59.87,61.33,2517162
2011. 9. 15,61.95,62.41,61.43,62.4,3962126
2011. 9. 16,62.63,62.96,62.1,62.7,1550424
2011. 9. 19,61.64,62.36,61.2,62.04,2066343
2011. 9. 20,62.26,62.86,61.78,61.82,3734145
2011. 9. 21,61.8,62,59.31,59.81,4795172
2011. 9. 22,58.14,58.73,57.15,57.97,7423427
2011. 9. 23,57.29,58.34,57.13,58,4869256
2011. 9. 26,58.63,59.45,57.66,59.37,2532078
2011. 9. 27,60.54,61.18,59.76,60.12,3318557
2011. 9. 28,60.27,60.57,58.66,58.75,2326925
2011. 9. 29,59.81,60.02,58.08,59.18,2724127
2011. 9. 30,58.36,58.89,57.65,57.72,2520410
2011. 10. 3,57.38,58.07,55.77,55.81,4172035
2011. 10. 4,55.08,57.35,54.58,57.21,4982222
2011. 10. 5,57.4,58.53,56.87,58.38,7841539
2011. 10. 6,58.3,59.56,57.9,59.51,2284434
2011. 10. 7,59.85,59.87,58.66,58.97,3015375
2011. 10. 10,60,61,59.99,61,1637084
2011. 10. 11,60.6,61.27,60.54,61.05,2688713
2011. 10. 12,61.57,62.36,61.46,61.63,2856563
2011. 10. 13,61.29,61.75,60.79,61.55,2149056
2011. 10. 14,62.32,62.67,61.55,62.67,1654439
2011. 10. 17,62.38,62.4,61.25,61.4,3652240
2011. 10. 18,61.33,63.08,60.8,62.64,2641153
2011. 10. 19,62.56,62.9,61.67,61.81,2145953
2011. 10. 20,62.03,62.3,61.08,62.09,1828926
2011. 10. 21,62.83,63.38,62.67,63.26,1808326
2011. 10. 24,63.44,64.44,63.39,64.32,1737524
2011. 10. 25,63.96,64,62.87,63.01,3056511
2011. 10. 26,63.73,63.89,62.5,63.69,1772874
2011. 10. 27,65.43,66.35,64.88,65.89,5326986
2011. 10. 28,65.65,66.06,65.55,65.95,1285840
2011. 10. 31,65.15,65.25,64.28,64.28,1729893
2011. 11. 1,62.4,63.28,62.16,62.57,2836973
2011. 11. 2,63.5,63.78,62.91,63.6,2117716
2011. 11. 3,64.28,64.93,63.35,64.84,2056652
2011. 11. 4,64.3,64.61,63.67,64.49,1625736
2011. 11. 7,64.44,64.84,63.75,64.82,1455778
2011. 11. 8,65.17,65.66,64.43,65.6,1909560
2011. 11. 9,64.04,64.34,63,63.1,1886884
2011. 11. 10,63.95,63.99,63,63.66,1363044
2011. 11. 11,64.45,65.05,64.39,64.92,1234100
2011. 11. 14,64.69,64.75,64,64.28,1190299
2011. 11. 15,64.08,64.97,63.86,64.67,1076629
2011. 11. 16,63.99,64.78,63.48,63.59,3342321
2011. 11. 17,63.48,63.65,62.16,62.55,1795447
2011. 11. 18,62.8,62.86,62.21,62.46,2139758
2011. 11. 21,61.53,61.59,60.75,61.3,2008316
2011. 11. 22,61.12,61.49,60.68,61.01,1586548
2011. 11. 23,60.43,60.51,59.62,59.65,2141885
2011. 11. 25,59.49,60.18,59.45,59.46,1010996
2011. 11. 28,61.09,61.46,60.77,61.25,1887691
2011. 11. 29,61.46,61.83,61.2,61.44,1229655
2011. 11. 30,63.21,64.15,63.11,64.04,2365788
2011. 12. 1,63.95,64.41,63.76,64.04,1561307
2011. 12. 2,64.65,64.87,63.96,64.01,1746836
2011. 12. 5,64.94,65.25,64.35,64.71,2032936
2011. 12. 6,64.77,65.14,64.46,64.74,1241402
2011. 12. 7,64.52,65.16,63.98,64.91,3885735
2011. 12. 8,64.5,64.62,63.28,63.44,1964583
2011. 12. 9,63.7,64.71,63.63,64.57,2100921
2011. 12. 12,63.95,64,63.07,63.58,1369644
2011. 12. 13,63.97,64.3,62.61,62.9,1525456
2011. 12. 14,62.6,62.85,62.05,62.18,1896530
2011. 12. 15,62.91,62.92,62.27,62.41,5062369
2011. 12. 16,62.85,63.29,62.44,62.62,1320387
2011. 12. 19,62.91,63.01,61.76,61.89,2382857
2011. 12. 20,62.91,63.92,62.81,63.83,2053123
2011. 12. 21,63.46,63.71,62.82,63.59,1728212
2011. 12. 22,63.86,64.26,63.76,64.25,1635942
2011. 12. 23,64.42,64.74,64.23,64.74,3193948
2011. 12. 27,64.64,64.94,64.52,64.75,3100792
2011. 12. 28,64.78,64.82,63.81,63.96,2096214
2011. 12. 29,64.04,64.62,64,64.59,1565128
2011. 12. 30,64.47,64.65,64.29,64.3,1267522
2012. 1. 3,65.41,65.72,65.14,65.21,2230352
2012. 1. 4,65.15,65.35,64.77,65.24,1647893
2012. 1. 5,64.94,65.6,64.58,65.53,1146220
2012. 1. 6,65.56,65.6,65.1,65.38,1640002
2012. 1. 9,65.53,65.62,65.19,65.53,1978953
2012. 1. 10,66.2,66.39,66.06,66.18,1368132
2012. 1. 11,65.96,66.34,65.88,66.3,1825296
2012. 1. 12,66.48,66.51,65.9,66.46,944932
2012. 1. 13,65.98,66.15,65.5,66.15,1294628
2012. 1. 17,66.73,66.82,66.18,66.3,2181656
2012. 1. 18,66.33,67.11,66.17,67.1,2007213
2012. 1. 19,67.37,67.57,67.16,67.51,4201242
2012. 1. 20,67.36,67.53,67.21,67.53,1537518
2012. 1. 23,67.53,67.91,67.19,67.55,3387425
2012. 1. 24,67.16,67.57,67.01,67.54,1551824
2012. 1. 25,67.48,68.29,67.21,68.16,1737840
2012. 1. 26,68.48,68.6,67.53,67.81,2633588
2012. 1. 27,67.48,68,67.44,67.86,2056659
2012. 1. 30,67.22,67.68,66.95,67.59,1760461
2012. 1. 31,68,68.04,67.27,67.56,2250758
2012. 2. 1,68.13,68.62,68.03,68.34,1993168
2012. 2. 2,68.49,68.63,68.19,68.46,19893750
2012. 2. 3,69.19,69.5,69.06,69.48,2399632
2012. 2. 6,69.24,69.47,69.1,69.44,2289554
2012. 2. 7,69.3,69.71,69.03,69.6,1966961
2012. 2. 8,69.66,69.85,69.29,69.75,2413073
2012. 2. 9,69.88,69.96,69.42,69.86,1780802
2012. 2. 10,69.23,69.38,69.04,69.31,1365168
2012. 2. 13,69.82,69.91,69.51,69.84,1499542
2012. 2. 14,69.7,69.78,69.29,69.74,1875899
2012. 2. 15,70,70.1,69.28,69.44,2022813
2012. 2. 16,69.45,70.32,69.35,70.27,1601427
2012. 2. 17,70.48,70.52,70.18,70.37,2093283
2012. 2. 21,70.58,70.68,70.13,70.34,1525822
2012. 2. 22,70.21,70.41,69.99,70.12,1781753
2012. 2. 23,70.08,70.53,69.82,70.51,1500778
2012. 2. 24,70.65,70.78,70.47,70.61,1267387
2012. 2. 27,70.14,70.89,69.97,70.67,1350442
2012. 2. 28,70.74,70.95,70.57,70.87,1839296
2012. 2. 29,70.98,71.19,70.4,70.41,2211394
2012. 3. 1,70.67,71.09,70.61,70.95,2414052
2012. 3. 2,70.9,70.97,70.44,70.6,1609402
2012. 3. 5,70.44,70.5,70.03,70.28,2700308
2012. 3. 6,69.61,69.62,68.97,69.15,2394318
2012. 3. 7,69.4,69.83,69.3,69.75,1410954
2012. 3. 8,70.22,70.6,69.98,70.47,1697396
2012. 3. 9,70.6,71.01,70.52,70.82,1462156
2012. 3. 12,70.86,70.94,70.55,70.77,1431566
2012. 3. 13,71.18,72.08,71.05,72.08,1521211
2012. 3. 14,72.1,72.25,71.71,71.93,1894595
2012. 3. 15,72.04,72.39,71.83,72.35,1713816
2012. 3. 16,72.5,72.54,72.3,72.46,1178103
2012. 3. 19,72.41,72.99,72.33,72.73,1963964
2012. 3. 20,72.34,72.58,72.08,72.48,1547262
2012. 3. 21,72.51,72.61,72.21,72.4,2033539
2012. 3. 22,71.85,72.02,71.57,71.82,1823671
2012. 3. 23,71.84,72.18,71.44,72.11,1260594
2012. 3. 26,72.34,72.8,72.34,72.8,1585397
2012. 3. 27,72.85,72.94,72.54,72.56,2398079
2012. 3. 28,72.5,72.66,71.73,72.2,2864269
2012. 3. 29,71.8,72.17,71.44,72.07,1567290
2012. 3. 30,72.47,72.48,71.96,72.26,1244325
2012. 4. 2,72.26,73.06,72.09,72.87,2391021
2012. 4. 3,72.79,72.94,72.2,72.63,1861201
2012. 4. 4,72.08,72.09,71.55,71.82,2401925
2012. 4. 5,71.62,71.97,71.5,71.77,1198672
2012. 4. 9,70.8,71.21,70.7,70.93,1735620
2012. 4. 10,70.78,70.96,69.57,69.6,5395949
2012. 4. 11,70.37,70.5,70.1,70.18,2120432
2012. 4. 12,70.32,71.28,70.27,71.24,1428567
2012. 4. 13,71.05,71.05,70.33,70.37,1568162
2012. 4. 16,70.75,70.85,70.04,70.3,1438942
2012. 4. 17,70.78,71.56,70.72,71.37,1287832
2012. 4. 18,71.13,71.35,70.98,71.12,1873467
2012. 4. 19,71.08,71.47,70.37,70.71,2368278
2012. 4. 20,71.06,71.29,70.8,70.82,1223266
2012. 4. 23,70.12,70.25,69.71,70.21,2151682
2012. 4. 24,70.32,70.64,70.18,70.44,2764617
2012. 4. 25,71.14,71.5,71.1,71.48,1536236
2012. 4. 26,71.38,72.09,71.3,72,1029371
2012. 4. 27,72.15,72.35,71.77,72.17,1160028
2012. 4. 30,72,72.1,71.65,71.8,1108884
2012. 5. 1,71.8,72.79,71.73,72.26,2125631
2012. 5. 2,71.87,72.16,71.59,72.1,1403668
2012. 5. 3,72.13,72.15,71.29,71.47,1432539
2012. 5. 4,71.08,71.13,70.23,70.28,1771890
2012. 5. 7,70.09,70.56,70,70.33,1105562
2012. 5. 8,69.94,70.17,69.15,70.07,1908982
2012. 5. 9,69.3,70.08,68.99,69.65,2191907
2012. 5. 10,70.19,70.22,69.67,69.83,2927966
2012. 5. 11,69.35,70.24,69.32,69.64,1075394
2012. 5. 14,69.01,69.32,68.73,68.85,1631770
2012. 5. 15,68.8,69.2,68.34,68.48,1185173
2012. 5. 16,68.75,69.07,68.14,68.16,1893550
2012. 5. 17,68.16,68.25,66.98,66.98,2499532
2012. 5. 18,67.22,67.38,66.3,66.42,4340747
2012. 5. 21,66.62,67.65,66.46,67.65,2172349
2012. 5. 22,67.76,68.26,67.28,67.67,1907890
2012. 5. 23,67.23,67.89,66.56,67.79,1777040
2012. 5. 24,67.99,68.07,67.33,67.92,1193521
2012. 5. 25,67.93,68.08,67.59,67.76,692803
2012. 5. 29,68.26,68.69,68.06,68.58,2232882
2012. 5. 30,68,68.03,67.38,67.5,962336
2012. 5. 31,67.51,67.83,66.75,67.33,1701379
2012. 6. 1,66.24,66.47,65.57,65.6,2883349
2012. 6. 4,65.64,65.88,64.94,65.54,3082973
2012. 6. 5,65.39,66.15,65.34,66.04,1918893
2012. 6. 6,66.56,67.58,66.51,67.58,1571215
2012. 6. 7,68.38,68.4,67.42,67.5,2965682
2012. 6. 8,67.34,68.09,67.11,68.09,1076841
2012. 6. 11,68.65,68.71,67.04,67.14,1440132
2012. 6. 12,67.25,67.92,66.97,67.87,1324515
2012. 6. 13,67.65,68.08,67.16,67.37,1517003
2012. 6. 14,67.5,68.32,67.32,68.07,1638488
2012. 6. 15,68.28,68.85,68.23,68.77,3737147
2012. 6. 18,68.55,69.14,68.33,68.97,1790943
2012. 6. 19,69.36,69.99,69.25,69.7,1461019
2012. 6. 20,69.72,69.93,69.09,69.57,1765386
2012. 6. 21,69.64,69.72,67.94,68,1732652
2012. 6. 22,68.35,68.67,68.1,68.55,1218209
